Date,O,H,L,C
2017-11-07 19:50:00,1.15862,1.15881,1.1586,1.15874
2017-11-07 19:55:00,1.15874,1.15886,1.15872,1.15874
2017-11-07 20:00:00,1.1587,1.15874,1.15844,1.15872
2017-11-07 20:05:00,1.15871,1.15896,1.1587,1.1589
2017-11-07 20:10:00,1.15894,1.15906,1.15888,1.15901
2017-11-07 20:15:00,1.15902,1.15916,1.15896,1.15898
2017-11-07 20:20:00,1.15898,1.15924,1.15898,1.15914
2017-11-07 20:25:00,1.15914,1.15927,1.15909,1.15914
2017-11-07 20:30:00,1.1591,1.15918,1.15908,1.15916
2017-11-07 20:35:00,1.15916,1.15916,1.15889,1.15889
2017-11-07 20:40:00,1.15894,1.15894,1.15862,1.15865
2017-11-07 20:45:00,1.15868,1.15876,1.15863,1.15865
2017-11-07 20:50:00,1.15862,1.15889,1.1586,1.15887
2017-11-07 20:55:00,1.15889,1.15913,1.15889,1.159
2017-11-07 21:00:00,1.15894,1.15904,1.15892,1.15904
2017-11-07 21:05:00,1.15908,1.1591,1.15899,1.15902
2017-11-07 21:10:00,1.15906,1.15908,1.15895,1.15895
2017-11-07 21:15:00,1.15898,1.15906,1.15897,1.15902
2017-11-07 21:20:00,1.15897,1.15907,1.15896,1.159
2017-11-07 21:25:00,1.15894,1.15894,1.15884,1.15885
2017-11-07 21:30:00,1.1588,1.15888,1.15879,1.15884
2017-11-07 21:35:00,1.15882,1.15883,1.15872,1.15882
2017-11-07 21:40:00,1.15888,1.1589,1.15878,1.1588
2017-11-07 21:45:00,1.15876,1.1589,1.15874,1.15885
2017-11-07 21:50:00,1.15883,1.15886,1.15871,1.15878
2017-11-07 21:55:00,1.15882,1.15884,1.15861,1.15867
2017-11-07 22:00:00,1.15888,1.15895,1.15878,1.15883
2017-11-07 22:05:00,1.15875,1.15888,1.15875,1.15888
2017-11-07 22:10:00,1.15886,1.15892,1.15862,1.15872
2017-11-07 22:15:00,1.15863,1.1589,1.15863,1.15868
2017-11-07 22:20:00,1.15874,1.15914,1.15868,1.15868
2017-11-07 22:25:00,1.15874,1.1589,1.15868,1.1587
2017-11-07 22:30:00,1.15868,1.15878,1.15868,1.15878
2017-11-07 22:35:00,1.15884,1.15885,1.15862,1.15882
2017-11-07 22:40:00,1.15882,1.15889,1.15875,1.15884
2017-11-07 22:45:00,1.15886,1.15894,1.15874,1.15874
2017-11-07 22:50:00,1.15881,1.15906,1.15877,1.15896
2017-11-07 22:55:00,1.15896,1.15936,1.15896,1.15934
2017-11-07 23:00:00,1.15932,1.15959,1.15922,1.15952
2017-11-07 23:05:00,1.15955,1.15966,1.15949,1.15958
2017-11-07 23:10:00,1.15958,1.1596,1.15936,1.15945
2017-11-07 23:15:00,1.15952,1.15999,1.15952,1.15992
2017-11-07 23:20:00,1.15988,1.16038,1.15983,1.16037
2017-11-07 23:25:00,1.16037,1.16065,1.16014,1.16048
2017-11-07 23:30:00,1.16054,1.16061,1.16011,1.16014
2017-11-07 23:35:00,1.16012,1.1603,1.16007,1.16022
2017-11-07 23:40:00,1.16025,1.16051,1.1602,1.16048
2017-11-07 23:45:00,1.1605,1.16061,1.16016,1.16017
2017-11-07 23:50:00,1.1602,1.16025,1.16013,1.16017
2017-11-07 23:55:00,1.1602,1.16023,1.16004,1.16008
2017-11-08 00:00:00,1.1601,1.16039,1.15995,1.15998
2017-11-08 00:05:00,1.15997,1.16011,1.15978,1.16009
2017-11-08 00:10:00,1.16009,1.1601,1.15978,1.15985
2017-11-08 00:15:00,1.15984,1.16004,1.15962,1.15972
2017-11-08 00:20:00,1.15972,1.16002,1.15968,1.15975
2017-11-08 00:25:00,1.1598,1.15982,1.15958,1.15958
2017-11-08 00:30:00,1.15953,1.15966,1.15948,1.15962
2017-11-08 00:35:00,1.15962,1.15983,1.15956,1.15983
2017-11-08 00:40:00,1.15988,1.15992,1.15947,1.15958
2017-11-08 00:45:00,1.15961,1.15982,1.15958,1.15962
2017-11-08 00:50:00,1.15957,1.15965,1.15946,1.15952
2017-11-08 00:55:00,1.15947,1.1595,1.15924,1.15935
2017-11-08 01:00:00,1.15937,1.15954,1.15922,1.15953
2017-11-08 01:05:00,1.15954,1.15954,1.1594,1.15944
2017-11-08 01:10:00,1.15938,1.15952,1.1592,1.15939
2017-11-08 01:15:00,1.15933,1.15951,1.15926,1.15942
2017-11-08 01:20:00,1.15945,1.15962,1.1594,1.15962
2017-11-08 01:25:00,1.15967,1.15982,1.15956,1.15981
2017-11-08 01:30:00,1.15976,1.15981,1.15964,1.15968
2017-11-08 01:35:00,1.15968,1.15971,1.1596,1.1596
2017-11-08 01:40:00,1.15954,1.15954,1.15915,1.15922
2017-11-08 01:45:00,1.15922,1.15974,1.15922,1.15948
2017-11-08 01:50:00,1.15952,1.15968,1.15948,1.15965
2017-11-08 01:55:00,1.15963,1.15968,1.1595,1.15961
2017-11-08 02:00:00,1.15958,1.15982,1.15957,1.15982
2017-11-08 02:05:00,1.15982,1.15982,1.15944,1.15965
2017-11-08 02:10:00,1.1597,1.1597,1.15954,1.15959
2017-11-08 02:15:00,1.15959,1.15984,1.15958,1.1597
2017-11-08 02:20:00,1.15974,1.15974,1.15964,1.15972
2017-11-08 02:25:00,1.1597,1.15989,1.1597,1.15982
2017-11-08 02:30:00,1.15982,1.1599,1.15976,1.15987
2017-11-08 02:35:00,1.15984,1.15984,1.15974,1.15978
2017-11-08 02:40:00,1.15984,1.15984,1.15972,1.15974
2017-11-08 02:45:00,1.15968,1.15976,1.1594,1.15961
2017-11-08 02:50:00,1.15959,1.15962,1.15957,1.15962
2017-11-08 02:55:00,1.1596,1.15962,1.15954,1.15956
2017-11-08 03:00:00,1.15959,1.15964,1.15936,1.15964
2017-11-08 03:05:00,1.15966,1.1598,1.15962,1.1598
2017-11-08 03:10:00,1.15979,1.15988,1.15974,1.15982
2017-11-08 03:15:00,1.15978,1.15984,1.15964,1.15972
2017-11-08 03:20:00,1.15978,1.15978,1.15964,1.15969
2017-11-08 03:25:00,1.1597,1.15973,1.15964,1.15973
2017-11-08 03:30:00,1.1597,1.15978,1.15961,1.15972
2017-11-08 03:35:00,1.15974,1.15984,1.15972,1.15984
2017-11-08 03:40:00,1.15981,1.15981,1.15968,1.15972
2017-11-08 03:45:00,1.15978,1.1598,1.15969,1.15976
2017-11-08 03:50:00,1.1598,1.1598,1.15951,1.15953
2017-11-08 03:55:00,1.15954,1.15969,1.15951,1.15966
2017-11-08 04:00:00,1.15968,1.15972,1.15964,1.15965
2017-11-08 04:05:00,1.15964,1.1597,1.1596,1.15964
2017-11-08 04:10:00,1.15964,1.1598,1.15964,1.15976
2017-11-08 04:15:00,1.15972,1.15981,1.15972,1.15974
2017-11-08 04:20:00,1.1598,1.15984,1.15974,1.15982
2017-11-08 04:25:00,1.15982,1.15986,1.1598,1.15981
2017-11-08 04:30:00,1.15984,1.1599,1.15982,1.15986
2017-11-08 04:35:00,1.15992,1.15995,1.1598,1.1598
2017-11-08 04:40:00,1.15982,1.16004,1.15982,1.16004
2017-11-08 04:45:00,1.16,1.16,1.15988,1.15994
2017-11-08 04:50:00,1.15994,1.15994,1.15984,1.15994
2017-11-08 04:55:00,1.15992,1.15992,1.15982,1.15986
2017-11-08 05:00:00,1.15991,1.15998,1.15986,1.1599
2017-11-08 05:05:00,1.1599,1.16002,1.15986,1.15996
2017-11-08 05:10:00,1.15994,1.15996,1.15989,1.15989
2017-11-08 05:15:00,1.15991,1.16005,1.15986,1.1599
2017-11-08 05:20:00,1.1599,1.15993,1.1598,1.15985
2017-11-08 05:25:00,1.15985,1.15986,1.15976,1.15978
2017-11-08 05:30:00,1.15979,1.15984,1.15976,1.15978
2017-11-08 05:35:00,1.15974,1.1598,1.15963,1.1597
2017-11-08 05:40:00,1.15968,1.1598,1.15963,1.15969
2017-11-08 05:45:00,1.1597,1.15972,1.1596,1.15962
2017-11-08 05:50:00,1.15964,1.15974,1.15964,1.15966
2017-11-08 05:55:00,1.15966,1.15969,1.15955,1.15962
2017-11-08 06:00:00,1.15962,1.15972,1.15916,1.15923
2017-11-08 06:05:00,1.15921,1.15921,1.1588,1.15886
2017-11-08 06:10:00,1.15884,1.15892,1.15864,1.15872
2017-11-08 06:15:00,1.15874,1.15898,1.15874,1.15892
2017-11-08 06:20:00,1.15892,1.15892,1.15864,1.15868
2017-11-08 06:25:00,1.15868,1.15872,1.15852,1.15857
2017-11-08 06:30:00,1.15856,1.159,1.15856,1.15896
2017-11-08 06:35:00,1.1589,1.15894,1.15866,1.15886
2017-11-08 06:40:00,1.15884,1.15885,1.15868,1.15872
2017-11-08 06:45:00,1.15876,1.1591,1.15873,1.15903
2017-11-08 06:50:00,1.15906,1.15948,1.15904,1.15934
2017-11-08 06:55:00,1.15932,1.15952,1.1592,1.1592
2017-11-08 07:00:00,1.15918,1.15934,1.159,1.15934
2017-11-08 07:05:00,1.15937,1.15942,1.1592,1.1592
2017-11-08 07:10:00,1.15917,1.15928,1.15899,1.15904
2017-11-08 07:15:00,1.15906,1.15927,1.15906,1.15924
2017-11-08 07:20:00,1.15928,1.15984,1.15928,1.15974
2017-11-08 07:25:00,1.15974,1.15998,1.15959,1.15998
2017-11-08 07:30:00,1.15994,1.16008,1.15978,1.15991
2017-11-08 07:35:00,1.15992,1.16048,1.1599,1.16037
2017-11-08 07:40:00,1.16036,1.16042,1.15964,1.15973
2017-11-08 07:45:00,1.1597,1.15996,1.15957,1.15964
2017-11-08 07:50:00,1.15964,1.15974,1.15954,1.15964
2017-11-08 07:55:00,1.15964,1.15967,1.1594,1.15954
2017-11-08 08:00:00,1.15954,1.15958,1.15916,1.15943
2017-11-08 08:05:00,1.15948,1.15993,1.15946,1.15976
2017-11-08 08:10:00,1.1598,1.16053,1.15972,1.16046
2017-11-08 08:15:00,1.16046,1.16114,1.16038,1.16046
2017-11-08 08:20:00,1.16046,1.16088,1.16026,1.16088
2017-11-08 08:25:00,1.16088,1.16094,1.16052,1.16064
2017-11-08 08:30:00,1.16064,1.16088,1.1602,1.16032
2017-11-08 08:35:00,1.16034,1.16062,1.16026,1.1605
2017-11-08 08:40:00,1.16054,1.1609,1.16041,1.16086
2017-11-08 08:45:00,1.16082,1.16086,1.16025,1.16029
2017-11-08 08:50:00,1.16032,1.16039,1.16008,1.1601
2017-11-08 08:55:00,1.16013,1.16019,1.1597,1.15993
2017-11-08 09:00:00,1.15994,1.16014,1.15964,1.15974
2017-11-08 09:05:00,1.15972,1.15986,1.15958,1.15966
2017-11-08 09:10:00,1.15962,1.15978,1.15942,1.1596
2017-11-08 09:15:00,1.1596,1.15972,1.15954,1.15968
2017-11-08 09:20:00,1.15968,1.15988,1.15956,1.15982
2017-11-08 09:25:00,1.15984,1.16038,1.15984,1.16036
2017-11-08 09:30:00,1.16033,1.16034,1.1601,1.16019
2017-11-08 09:35:00,1.16015,1.16018,1.15968,1.15976
2017-11-08 09:40:00,1.15971,1.15973,1.15955,1.15962
2017-11-08 09:45:00,1.15958,1.15979,1.15944,1.15952
2017-11-08 09:50:00,1.15954,1.15974,1.1594,1.1594
2017-11-08 09:55:00,1.1594,1.1596,1.15918,1.15922
2017-11-08 10:00:00,1.15918,1.15961,1.15918,1.1596
2017-11-08 10:05:00,1.1596,1.15989,1.15955,1.15978
2017-11-08 10:10:00,1.15978,1.1599,1.1597,1.1597
2017-11-08 10:15:00,1.1597,1.15994,1.15959,1.15976
2017-11-08 10:20:00,1.15976,1.1599,1.15966,1.15972
2017-11-08 10:25:00,1.15974,1.1599,1.15968,1.1599
2017-11-08 10:30:00,1.15992,1.16002,1.15966,1.1597
2017-11-08 10:35:00,1.1597,1.15978,1.15964,1.15967
2017-11-08 10:40:00,1.15966,1.15977,1.15962,1.15976
2017-11-08 10:45:00,1.15977,1.15993,1.15966,1.1598
2017-11-08 10:50:00,1.15984,1.15992,1.1597,1.15988
2017-11-08 10:55:00,1.15988,1.16046,1.15988,1.16036
2017-11-08 11:00:00,1.16032,1.16062,1.16026,1.16058
2017-11-08 11:05:00,1.16062,1.16069,1.16044,1.1606
2017-11-08 11:10:00,1.1606,1.1606,1.16012,1.16018
2017-11-08 11:15:00,1.16016,1.16021,1.16003,1.1601
2017-11-08 11:20:00,1.16006,1.16018,1.15986,1.15998
2017-11-08 11:25:00,1.15995,1.16012,1.15978,1.15986
2017-11-08 11:30:00,1.15982,1.1601,1.15974,1.16006
2017-11-08 11:35:00,1.16002,1.16016,1.15995,1.15998
2017-11-08 11:40:00,1.16002,1.16012,1.15988,1.16012
2017-11-08 11:45:00,1.16018,1.16019,1.15996,1.16004
2017-11-08 11:50:00,1.16003,1.16025,1.15992,1.16003
2017-11-08 11:55:00,1.16006,1.16006,1.15966,1.15976
2017-11-08 12:00:00,1.1597,1.15982,1.15946,1.15952
2017-11-08 12:05:00,1.15953,1.15956,1.15914,1.15927
2017-11-08 12:10:00,1.1593,1.1596,1.15836,1.15886
2017-11-08 12:15:00,1.15884,1.15891,1.15858,1.15891
2017-11-08 12:20:00,1.15889,1.15906,1.15868,1.15874
2017-11-08 12:25:00,1.15874,1.15889,1.15867,1.15878
2017-11-08 12:30:00,1.15878,1.15922,1.15876,1.1592
2017-11-08 12:35:00,1.15919,1.15922,1.15906,1.15907
2017-11-08 12:40:00,1.15906,1.15931,1.1589,1.1591
2017-11-08 12:45:00,1.15906,1.1592,1.1588,1.15882
2017-11-08 12:50:00,1.15882,1.15928,1.15882,1.15908
2017-11-08 12:55:00,1.15904,1.15904,1.15856,1.15862
2017-11-08 13:00:00,1.15856,1.159,1.15856,1.159
2017-11-08 13:05:00,1.15905,1.15926,1.15885,1.15885
2017-11-08 13:10:00,1.15882,1.15914,1.15882,1.15904
2017-11-08 13:15:00,1.15903,1.15903,1.15855,1.15875
2017-11-08 13:20:00,1.15874,1.15914,1.15874,1.15896
2017-11-08 13:25:00,1.15894,1.15912,1.15892,1.15902
2017-11-08 13:30:00,1.15901,1.15936,1.15896,1.15916
2017-11-08 13:35:00,1.15921,1.15946,1.15905,1.15912
2017-11-08 13:40:00,1.15911,1.15923,1.15903,1.15917
2017-11-08 13:45:00,1.15913,1.15944,1.15908,1.15927
2017-11-08 13:50:00,1.15932,1.1594,1.15912,1.15914
2017-11-08 13:55:00,1.1591,1.1593,1.15905,1.15912
2017-11-08 14:00:00,1.1591,1.15924,1.15905,1.15919
2017-11-08 14:05:00,1.15918,1.15941,1.15894,1.15894
2017-11-08 14:10:00,1.15889,1.15904,1.15886,1.15904
2017-11-08 14:15:00,1.15901,1.15942,1.15898,1.15934
2017-11-08 14:20:00,1.15938,1.16,1.15938,1.15991
2017-11-08 14:25:00,1.1599,1.15992,1.15969,1.15972
2017-11-08 14:30:00,1.1597,1.16006,1.15966,1.15991
2017-11-08 14:35:00,1.1599,1.15998,1.15968,1.15988
2017-11-08 14:40:00,1.15992,1.16001,1.15958,1.15958
2017-11-08 14:45:00,1.15961,1.16026,1.1596,1.1602
2017-11-08 14:50:00,1.16022,1.16039,1.16011,1.16016
2017-11-08 14:55:00,1.16014,1.16022,1.1598,1.15986
2017-11-08 15:00:00,1.15986,1.15994,1.15965,1.1599
2017-11-08 15:05:00,1.15992,1.16006,1.15974,1.15982
2017-11-08 15:10:00,1.1598,1.1601,1.15978,1.16002
2017-11-08 15:15:00,1.16007,1.16039,1.16004,1.16029
2017-11-08 15:20:00,1.16034,1.16036,1.15998,1.16008
2017-11-08 15:25:00,1.16005,1.16005,1.1591,1.15928
2017-11-08 15:30:00,1.15927,1.15976,1.1592,1.15952
2017-11-08 15:35:00,1.15951,1.15992,1.1595,1.15976
2017-11-08 15:40:00,1.1598,1.15988,1.1596,1.1598
2017-11-08 15:45:00,1.15976,1.15996,1.15976,1.15987
2017-11-08 15:50:00,1.15982,1.16002,1.15952,1.15995
2017-11-08 15:55:00,1.15996,1.15996,1.15845,1.15852
2017-11-08 16:00:00,1.15855,1.15866,1.15808,1.15818
2017-11-08 16:05:00,1.1582,1.15839,1.1579,1.15832
2017-11-08 16:10:00,1.15827,1.15842,1.15824,1.15831
2017-11-08 16:15:00,1.15834,1.15854,1.15826,1.15854
2017-11-08 16:20:00,1.15853,1.15862,1.15844,1.15857
2017-11-08 16:25:00,1.15862,1.15892,1.1586,1.15864
2017-11-08 16:30:00,1.15867,1.159,1.15863,1.1589
2017-11-08 16:35:00,1.15886,1.15929,1.15882,1.15926
2017-11-08 16:40:00,1.15922,1.15946,1.15907,1.1591
2017-11-08 16:45:00,1.1591,1.15937,1.1591,1.15916
2017-11-08 16:50:00,1.15917,1.15935,1.15898,1.15902
2017-11-08 16:55:00,1.159,1.15912,1.15898,1.15902
2017-11-08 17:00:00,1.15904,1.15954,1.15903,1.15948
2017-11-08 17:05:00,1.15953,1.15956,1.15924,1.15936
2017-11-08 17:10:00,1.15933,1.15938,1.15907,1.15916
2017-11-08 17:15:00,1.15911,1.15918,1.15892,1.159
2017-11-08 17:20:00,1.15902,1.15924,1.15878,1.1592
2017-11-08 17:25:00,1.15917,1.15917,1.15888,1.15898
2017-11-08 17:30:00,1.159,1.15904,1.1589,1.15904
2017-11-08 17:35:00,1.15904,1.15916,1.15893,1.15895
2017-11-08 17:40:00,1.1589,1.15911,1.1589,1.15894
2017-11-08 17:45:00,1.15894,1.15922,1.15884,1.15922
2017-11-08 17:50:00,1.15918,1.15924,1.15908,1.15914
2017-11-08 17:55:00,1.15914,1.15948,1.15914,1.15934
2017-11-08 18:00:00,1.15934,1.15944,1.15899,1.15922
2017-11-08 18:05:00,1.15926,1.15961,1.15917,1.15956
2017-11-08 18:10:00,1.15956,1.15963,1.15947,1.15954
2017-11-08 18:15:00,1.15954,1.15962,1.15944,1.15953
2017-11-08 18:20:00,1.15952,1.15956,1.15921,1.15922
2017-11-08 18:25:00,1.15918,1.15922,1.15894,1.15908
2017-11-08 18:30:00,1.15908,1.15923,1.15908,1.1592
2017-11-08 18:35:00,1.15922,1.15932,1.15907,1.15924
2017-11-08 18:40:00,1.15924,1.15934,1.15914,1.15928
2017-11-08 18:45:00,1.15928,1.15948,1.15928,1.15945
2017-11-08 18:50:00,1.15946,1.1595,1.1594,1.1595
2017-11-08 18:55:00,1.15952,1.1596,1.1594,1.15944
2017-11-08 19:00:00,1.15939,1.15947,1.15894,1.15906
2017-11-08 19:05:00,1.1591,1.15926,1.15903,1.1592
2017-11-08 19:10:00,1.15922,1.15928,1.15903,1.15912
2017-11-08 19:15:00,1.15912,1.15926,1.15901,1.15908
2017-11-08 19:20:00,1.15911,1.15924,1.159,1.15914
2017-11-08 19:25:00,1.15914,1.15919,1.15906,1.15914
2017-11-08 19:30:00,1.15909,1.15944,1.15909,1.15943
2017-11-08 19:35:00,1.15945,1.1596,1.15938,1.15946
2017-11-08 19:40:00,1.15946,1.15963,1.15946,1.15955
2017-11-08 19:45:00,1.15957,1.15966,1.15948,1.15952
2017-11-08 19:50:00,1.15956,1.15962,1.1594,1.15954
2017-11-08 19:55:00,1.15954,1.1596,1.15943,1.15954
2017-11-08 20:00:00,1.15956,1.15983,1.1595,1.15968
2017-11-08 20:05:00,1.15966,1.15982,1.1596,1.15972
2017-11-08 20:10:00,1.15971,1.15985,1.15964,1.1598
2017-11-08 20:15:00,1.15982,1.15989,1.15956,1.15956
2017-11-08 20:20:00,1.15956,1.15986,1.15951,1.1598
2017-11-08 20:25:00,1.1598,1.15982,1.15961,1.15974
2017-11-08 20:30:00,1.15969,1.15972,1.15964,1.15964
2017-11-08 20:35:00,1.15967,1.1597,1.15946,1.15957
2017-11-08 20:40:00,1.15956,1.15974,1.15956,1.15956
2017-11-08 20:45:00,1.15956,1.15978,1.15956,1.15974
2017-11-08 20:50:00,1.15978,1.15978,1.15945,1.1595
2017-11-08 20:55:00,1.1595,1.15983,1.1595,1.15983
2017-11-08 21:00:00,1.15986,1.1599,1.1598,1.15986
2017-11-08 21:05:00,1.15984,1.15986,1.1597,1.15974
2017-11-08 21:10:00,1.1598,1.15982,1.15972,1.15972
2017-11-08 21:15:00,1.15966,1.15981,1.1596,1.15963
2017-11-08 21:20:00,1.1596,1.15965,1.15949,1.15965
2017-11-08 21:25:00,1.15965,1.15966,1.1595,1.15954
2017-11-08 21:30:00,1.15956,1.15972,1.15956,1.15966
2017-11-08 21:35:00,1.15966,1.15967,1.15957,1.15958
2017-11-08 21:40:00,1.15957,1.15966,1.15954,1.15955
2017-11-08 21:45:00,1.1596,1.1596,1.15946,1.15946
2017-11-08 21:50:00,1.15944,1.15946,1.1594,1.15946
2017-11-08 21:55:00,1.15945,1.15952,1.15927,1.15944
2017-11-08 22:00:00,1.15959,1.15968,1.1594,1.15955
2017-11-08 22:05:00,1.15956,1.15958,1.15904,1.15946
2017-11-08 22:10:00,1.15938,1.15975,1.15935,1.1597
2017-11-08 22:15:00,1.15963,1.15976,1.15929,1.15943
2017-11-08 22:20:00,1.1594,1.15977,1.15917,1.1597
2017-11-08 22:25:00,1.15969,1.15972,1.15951,1.15951
2017-11-08 22:30:00,1.15953,1.15956,1.15925,1.15952
2017-11-08 22:35:00,1.15948,1.15956,1.15944,1.15944
2017-11-08 22:40:00,1.15941,1.15952,1.15924,1.15948
2017-11-08 22:45:00,1.15944,1.15944,1.15929,1.15934
2017-11-08 22:50:00,1.15934,1.15942,1.15928,1.15938
2017-11-08 22:55:00,1.15932,1.15941,1.15928,1.15937
2017-11-08 23:00:00,1.15931,1.15951,1.1593,1.15946
2017-11-08 23:05:00,1.15942,1.15952,1.15938,1.15944
2017-11-08 23:10:00,1.15939,1.15948,1.15936,1.15946
2017-11-08 23:15:00,1.15948,1.15951,1.1594,1.15942
2017-11-08 23:20:00,1.15942,1.15948,1.15942,1.15946
2017-11-08 23:25:00,1.1595,1.15952,1.15948,1.15948
2017-11-08 23:30:00,1.15945,1.15953,1.15945,1.15948
2017-11-08 23:35:00,1.1595,1.15969,1.1595,1.15968
2017-11-08 23:40:00,1.15968,1.15968,1.15942,1.15944
2017-11-08 23:45:00,1.15948,1.1595,1.15944,1.15949
2017-11-08 23:50:00,1.15946,1.15946,1.15922,1.15926
2017-11-08 23:55:00,1.15924,1.15952,1.15924,1.15952
2017-11-09 00:00:00,1.15958,1.15962,1.15922,1.15924
2017-11-09 00:05:00,1.15926,1.15936,1.15913,1.15924
2017-11-09 00:10:00,1.15926,1.15939,1.15922,1.15934
2017-11-09 00:15:00,1.1593,1.15932,1.15913,1.15914
2017-11-09 00:20:00,1.15914,1.15915,1.15904,1.15907
2017-11-09 00:25:00,1.15907,1.15912,1.15892,1.15899
2017-11-09 00:30:00,1.15896,1.15899,1.15876,1.15893
2017-11-09 00:35:00,1.15898,1.1592,1.15892,1.15908
2017-11-09 00:40:00,1.15908,1.15924,1.15901,1.15918
2017-11-09 00:45:00,1.15918,1.15921,1.15904,1.15904
2017-11-09 00:50:00,1.15904,1.15909,1.15875,1.15896
2017-11-09 00:55:00,1.15896,1.15902,1.15874,1.1588
2017-11-09 01:00:00,1.1588,1.15888,1.15868,1.15882
2017-11-09 01:05:00,1.15882,1.15896,1.15878,1.15888
2017-11-09 01:10:00,1.15885,1.15897,1.1588,1.15894
2017-11-09 01:15:00,1.15888,1.15888,1.15876,1.15877
2017-11-09 01:20:00,1.15872,1.15872,1.15863,1.1587
2017-11-09 01:25:00,1.15875,1.15877,1.15859,1.15864
2017-11-09 01:30:00,1.15866,1.15876,1.15856,1.15876
2017-11-09 01:35:00,1.15878,1.15882,1.15856,1.15857
2017-11-09 01:40:00,1.15857,1.15899,1.15857,1.1589
2017-11-09 01:45:00,1.15884,1.1593,1.15878,1.15926
2017-11-09 01:50:00,1.15924,1.15956,1.15914,1.15936
2017-11-09 01:55:00,1.15938,1.15948,1.15931,1.15938
2017-11-09 02:00:00,1.15938,1.15955,1.15923,1.1594
2017-11-09 02:05:00,1.15942,1.15956,1.15937,1.15938
2017-11-09 02:10:00,1.15936,1.15969,1.15932,1.15958
2017-11-09 02:15:00,1.1596,1.15982,1.1596,1.15978
2017-11-09 02:20:00,1.1598,1.15992,1.1596,1.15972
2017-11-09 02:25:00,1.15967,1.1598,1.15956,1.15962
2017-11-09 02:30:00,1.15956,1.15964,1.15944,1.1595
2017-11-09 02:35:00,1.15944,1.15948,1.15936,1.15942
2017-11-09 02:40:00,1.15948,1.15974,1.15947,1.15957
2017-11-09 02:45:00,1.15958,1.16003,1.15958,1.15992
2017-11-09 02:50:00,1.15988,1.15991,1.1596,1.1597
2017-11-09 02:55:00,1.15975,1.15976,1.15946,1.1596
2017-11-09 03:00:00,1.1596,1.15979,1.15938,1.15978
2017-11-09 03:05:00,1.1598,1.15994,1.15964,1.15982
2017-11-09 03:10:00,1.15982,1.15989,1.15964,1.15984
2017-11-09 03:15:00,1.15979,1.15994,1.1597,1.15982
2017-11-09 03:20:00,1.15982,1.15985,1.15959,1.15972
2017-11-09 03:25:00,1.15973,1.15974,1.15942,1.15944
2017-11-09 03:30:00,1.15946,1.15956,1.15945,1.1595
2017-11-09 03:35:00,1.1595,1.15962,1.15946,1.1596
2017-11-09 03:40:00,1.15959,1.1596,1.15942,1.1595
2017-11-09 03:45:00,1.15945,1.15946,1.15931,1.15931
2017-11-09 03:50:00,1.15926,1.15928,1.15911,1.15911
2017-11-09 03:55:00,1.15914,1.15932,1.15914,1.15922
2017-11-09 04:00:00,1.15916,1.15941,1.15914,1.15931
2017-11-09 04:05:00,1.1593,1.15936,1.15924,1.15932
2017-11-09 04:10:00,1.1593,1.15932,1.15925,1.15932
2017-11-09 04:15:00,1.15932,1.15932,1.15913,1.15916
2017-11-09 04:20:00,1.15916,1.15921,1.15914,1.15918
2017-11-09 04:25:00,1.15922,1.15928,1.15916,1.15926
2017-11-09 04:30:00,1.1592,1.15931,1.1591,1.15926
2017-11-09 04:35:00,1.1592,1.15941,1.1591,1.15931
2017-11-09 04:40:00,1.15936,1.15965,1.15933,1.15952
2017-11-09 04:45:00,1.15954,1.15968,1.15942,1.15946
2017-11-09 04:50:00,1.15946,1.15977,1.15944,1.15961
2017-11-09 04:55:00,1.15966,1.1598,1.15946,1.1596
2017-11-09 05:00:00,1.15962,1.15989,1.15962,1.15976
2017-11-09 05:05:00,1.15976,1.1599,1.15971,1.15975
2017-11-09 05:10:00,1.15979,1.15982,1.15958,1.15976
2017-11-09 05:15:00,1.15982,1.15994,1.15966,1.15978
2017-11-09 05:20:00,1.15976,1.16003,1.15976,1.15996
2017-11-09 05:25:00,1.15998,1.16042,1.15995,1.16027
2017-11-09 05:30:00,1.16024,1.16052,1.15998,1.16002
2017-11-09 05:35:00,1.16004,1.16027,1.16,1.16022
2017-11-09 05:40:00,1.16028,1.16028,1.15996,1.16024
2017-11-09 05:45:00,1.16025,1.1604,1.16012,1.1604
2017-11-09 05:50:00,1.16044,1.16048,1.16021,1.16024
2017-11-09 05:55:00,1.16022,1.16047,1.16012,1.16032
2017-11-09 06:00:00,1.16032,1.1605,1.16021,1.16044
2017-11-09 06:05:00,1.16045,1.16045,1.16016,1.16035
2017-11-09 06:10:00,1.16034,1.1605,1.16032,1.16042
2017-11-09 06:15:00,1.16047,1.16055,1.16044,1.16051
2017-11-09 06:20:00,1.1605,1.16076,1.16047,1.16054
2017-11-09 06:25:00,1.16058,1.16062,1.16044,1.1605
2017-11-09 06:30:00,1.16047,1.16055,1.16038,1.16038
2017-11-09 06:35:00,1.16039,1.16046,1.1602,1.16042
2017-11-09 06:40:00,1.1604,1.16074,1.16038,1.16045
2017-11-09 06:45:00,1.1605,1.16076,1.16041,1.16076
2017-11-09 06:50:00,1.16078,1.16121,1.16072,1.161
2017-11-09 06:55:00,1.16098,1.161,1.16086,1.16094
2017-11-09 07:00:00,1.16094,1.16132,1.16074,1.1612
2017-11-09 07:05:00,1.16122,1.16138,1.16116,1.16138
