Date,O,H,L,C
2017-11-22 23:51:00,1.1817,1.1817,1.18166,1.18166
2017-11-22 23:52:00,1.18161,1.18164,1.18161,1.18164
2017-11-22 23:53:00,1.1817,1.1817,1.18161,1.18161
2017-11-22 23:54:00,1.1816,1.18161,1.1816,1.18161
2017-11-22 23:55:00,1.18162,1.18166,1.18162,1.18166
2017-11-22 23:56:00,1.18164,1.18164,1.18158,1.18158
2017-11-22 23:57:00,1.18156,1.18156,1.18146,1.18146
2017-11-22 23:58:00,1.18144,1.18144,1.1814,1.1814
2017-11-22 23:59:00,1.18138,1.18147,1.18138,1.18147
2017-11-23 00:00:00,1.18152,1.18152,1.18145,1.18148
2017-11-23 00:01:00,1.18153,1.18164,1.18153,1.18154
2017-11-23 00:02:00,1.18154,1.18158,1.18146,1.18157
2017-11-23 00:03:00,1.18162,1.1817,1.18162,1.1817
2017-11-23 00:04:00,1.18174,1.18175,1.18174,1.18175
2017-11-23 00:05:00,1.1818,1.18184,1.1818,1.1818
2017-11-23 00:06:00,1.18175,1.18176,1.18174,1.18174
2017-11-23 00:07:00,1.18178,1.18188,1.18178,1.18188
2017-11-23 00:08:00,1.18184,1.18188,1.18182,1.18187
2017-11-23 00:09:00,1.1819,1.182,1.1819,1.18192
2017-11-23 00:10:00,1.18194,1.18202,1.18186,1.18201
2017-11-23 00:11:00,1.18198,1.18198,1.18192,1.18196
2017-11-23 00:12:00,1.18198,1.18201,1.18198,1.18201
2017-11-23 00:13:00,1.18206,1.18206,1.18195,1.18199
2017-11-23 00:14:00,1.18197,1.18197,1.18181,1.18181
2017-11-23 00:15:00,1.18186,1.182,1.18186,1.18198
2017-11-23 00:16:00,1.18198,1.18198,1.18188,1.18188
2017-11-23 00:17:00,1.18192,1.18192,1.18186,1.18186
2017-11-23 00:18:00,1.18188,1.18188,1.18188,1.18188
2017-11-23 00:19:00,1.18186,1.18186,1.18174,1.18174
2017-11-23 00:20:00,1.18176,1.18176,1.18164,1.18164
2017-11-23 00:21:00,1.18168,1.18168,1.18168,1.18168
2017-11-23 00:22:00,1.18166,1.18168,1.18166,1.18168
2017-11-23 00:24:00,1.18166,1.18166,1.18144,1.1815
2017-11-23 00:25:00,1.1815,1.18161,1.18144,1.18161
2017-11-23 00:26:00,1.18164,1.18166,1.18158,1.18158
2017-11-23 00:27:00,1.18156,1.18156,1.18149,1.18154
2017-11-23 00:28:00,1.18158,1.18158,1.18158,1.18158
2017-11-23 00:29:00,1.18158,1.18158,1.18158,1.18158
2017-11-23 00:31:00,1.18158,1.18182,1.18154,1.18179
2017-11-23 00:32:00,1.18174,1.18176,1.18171,1.18171
2017-11-23 00:33:00,1.18174,1.18186,1.18174,1.1818
2017-11-23 00:34:00,1.18183,1.18183,1.18183,1.18183
2017-11-23 00:35:00,1.18178,1.18178,1.1817,1.1817
2017-11-23 00:36:00,1.18176,1.18176,1.18168,1.18168
2017-11-23 00:38:00,1.18166,1.18166,1.18166,1.18166
2017-11-23 00:40:00,1.18163,1.18168,1.18158,1.18168
2017-11-23 00:41:00,1.18172,1.18178,1.1817,1.18174
2017-11-23 00:42:00,1.18174,1.18174,1.18165,1.18165
2017-11-23 00:43:00,1.18168,1.18174,1.18168,1.18174
2017-11-23 00:44:00,1.18176,1.18182,1.18176,1.18182
2017-11-23 00:45:00,1.18182,1.18192,1.18182,1.18188
2017-11-23 00:46:00,1.18186,1.18202,1.18182,1.182
2017-11-23 00:47:00,1.18198,1.182,1.18192,1.18192
2017-11-23 00:48:00,1.18188,1.18188,1.18168,1.18177
2017-11-23 00:49:00,1.18174,1.18177,1.18158,1.18158
2017-11-23 00:50:00,1.18155,1.18176,1.18153,1.18154
2017-11-23 00:51:00,1.18148,1.18151,1.18136,1.18144
2017-11-23 00:52:00,1.18141,1.18149,1.18139,1.18144
2017-11-23 00:53:00,1.1815,1.1815,1.18142,1.18144
2017-11-23 00:54:00,1.18144,1.18146,1.18144,1.18146
2017-11-23 00:55:00,1.1815,1.18156,1.1814,1.18147
2017-11-23 00:56:00,1.1815,1.18152,1.18146,1.1815
2017-11-23 00:57:00,1.18146,1.18146,1.18139,1.18139
2017-11-23 00:58:00,1.18142,1.18142,1.18142,1.18142
2017-11-23 00:59:00,1.18136,1.18146,1.18136,1.18144
2017-11-23 01:00:00,1.18144,1.18152,1.18138,1.1815
2017-11-23 01:01:00,1.18154,1.18166,1.18151,1.18164
2017-11-23 01:02:00,1.18161,1.18161,1.18152,1.18157
2017-11-23 01:03:00,1.18156,1.1816,1.18149,1.1816
2017-11-23 01:04:00,1.18166,1.18166,1.18153,1.18159
2017-11-23 01:05:00,1.18164,1.18168,1.1815,1.18164
2017-11-23 01:06:00,1.18162,1.18166,1.1816,1.18162
2017-11-23 01:07:00,1.1816,1.18166,1.18156,1.18166
2017-11-23 01:08:00,1.18165,1.18176,1.18165,1.18173
2017-11-23 01:09:00,1.1817,1.1817,1.18161,1.18161
2017-11-23 01:10:00,1.18164,1.18172,1.18164,1.18167
2017-11-23 01:11:00,1.18168,1.18168,1.18159,1.1816
2017-11-23 01:12:00,1.18163,1.18184,1.18163,1.18184
2017-11-23 01:13:00,1.18184,1.18186,1.18181,1.18186
2017-11-23 01:14:00,1.18191,1.18203,1.1819,1.182
2017-11-23 01:15:00,1.18194,1.18209,1.1819,1.18206
2017-11-23 01:16:00,1.18208,1.18212,1.18208,1.18212
2017-11-23 01:17:00,1.18218,1.18224,1.18206,1.18222
2017-11-23 01:18:00,1.18218,1.18226,1.18216,1.18226
2017-11-23 01:19:00,1.18231,1.18232,1.18228,1.18231
2017-11-23 01:20:00,1.18228,1.18229,1.1822,1.18222
2017-11-23 01:21:00,1.18222,1.18224,1.18218,1.18221
2017-11-23 01:22:00,1.18218,1.18218,1.18196,1.18196
2017-11-23 01:23:00,1.18194,1.18206,1.18192,1.18206
2017-11-23 01:24:00,1.18211,1.18211,1.18198,1.182
2017-11-23 01:25:00,1.18205,1.18205,1.18202,1.18204
2017-11-23 01:26:00,1.18202,1.18208,1.182,1.18201
2017-11-23 01:27:00,1.182,1.182,1.18186,1.1819
2017-11-23 01:28:00,1.18192,1.18192,1.18192,1.18192
2017-11-23 01:30:00,1.1819,1.1819,1.18183,1.18189
2017-11-23 01:31:00,1.18187,1.18187,1.18182,1.18186
2017-11-23 01:33:00,1.1819,1.18199,1.18188,1.18194
2017-11-23 01:34:00,1.18197,1.18205,1.18192,1.18205
2017-11-23 01:35:00,1.1821,1.18223,1.18208,1.18223
2017-11-23 01:36:00,1.18228,1.18228,1.18225,1.18225
2017-11-23 01:37:00,1.18228,1.18228,1.18222,1.18222
2017-11-23 01:38:00,1.18227,1.18228,1.18214,1.18214
2017-11-23 01:39:00,1.18212,1.18221,1.1821,1.18221
2017-11-23 01:40:00,1.18222,1.18233,1.18222,1.18233
2017-11-23 01:41:00,1.18232,1.18234,1.18224,1.18234
2017-11-23 01:42:00,1.18233,1.18233,1.18224,1.18225
2017-11-23 01:43:00,1.18228,1.18246,1.18228,1.18243
2017-11-23 01:44:00,1.1824,1.1824,1.18226,1.18236
2017-11-23 01:45:00,1.18233,1.18238,1.18217,1.18224
2017-11-23 01:46:00,1.18227,1.18243,1.18227,1.18243
2017-11-23 01:47:00,1.18241,1.18243,1.18221,1.18234
2017-11-23 01:48:00,1.18232,1.18239,1.1823,1.18236
2017-11-23 01:49:00,1.18235,1.18237,1.1823,1.18235
2017-11-23 01:50:00,1.18235,1.18236,1.18228,1.18236
2017-11-23 01:51:00,1.18238,1.18242,1.18232,1.18234
2017-11-23 01:52:00,1.18238,1.18238,1.18233,1.18236
2017-11-23 01:53:00,1.18232,1.18234,1.18231,1.18234
2017-11-23 01:54:00,1.18229,1.18229,1.18227,1.18228
2017-11-23 01:55:00,1.18228,1.18228,1.18228,1.18228
2017-11-23 01:56:00,1.18231,1.18231,1.18231,1.18231
2017-11-23 01:58:00,1.18228,1.18231,1.18228,1.18231
2017-11-23 02:02:00,1.18225,1.18232,1.18224,1.18232
2017-11-23 02:03:00,1.18232,1.18232,1.18226,1.18228
2017-11-23 02:04:00,1.18223,1.18226,1.18202,1.18202
2017-11-23 02:05:00,1.18202,1.18216,1.18202,1.18211
2017-11-23 02:06:00,1.18214,1.18214,1.18208,1.18214
2017-11-23 02:07:00,1.18214,1.18214,1.18214,1.18214
2017-11-23 02:08:00,1.18209,1.18214,1.18208,1.18214
2017-11-23 02:09:00,1.18214,1.18215,1.1821,1.1821
2017-11-23 02:10:00,1.18214,1.18219,1.18214,1.18219
2017-11-23 02:11:00,1.18222,1.18233,1.18222,1.18231
2017-11-23 02:12:00,1.18234,1.18236,1.18228,1.18228
2017-11-23 02:13:00,1.18226,1.18226,1.18224,1.18224
2017-11-23 02:14:00,1.18219,1.1822,1.18216,1.1822
2017-11-23 02:17:00,1.1822,1.18221,1.18212,1.18218
2017-11-23 02:18:00,1.18222,1.18222,1.18222,1.18222
2017-11-23 02:20:00,1.18227,1.1824,1.18227,1.1824
2017-11-23 02:21:00,1.18238,1.18246,1.18238,1.18242
2017-11-23 02:22:00,1.1824,1.18245,1.1824,1.18245
2017-11-23 02:23:00,1.18242,1.18246,1.18238,1.18246
2017-11-23 02:24:00,1.18244,1.18244,1.18241,1.18241
2017-11-23 02:25:00,1.18239,1.18246,1.18236,1.18242
2017-11-23 02:26:00,1.1824,1.18246,1.18239,1.1824
2017-11-23 02:27:00,1.18239,1.1824,1.18239,1.1824
2017-11-23 02:28:00,1.1824,1.18244,1.1824,1.18244
2017-11-23 02:29:00,1.18241,1.18246,1.18241,1.18246
2017-11-23 02:30:00,1.18246,1.1825,1.18245,1.18245
2017-11-23 02:31:00,1.18246,1.18246,1.1824,1.1824
2017-11-23 02:33:00,1.18236,1.18238,1.18236,1.18238
2017-11-23 02:34:00,1.18236,1.18236,1.18227,1.18227
2017-11-23 02:36:00,1.18229,1.1824,1.18229,1.1824
2017-11-23 02:37:00,1.18237,1.18237,1.18224,1.1823
2017-11-23 02:38:00,1.18228,1.18235,1.18224,1.18225
2017-11-23 02:39:00,1.18224,1.18229,1.18224,1.18228
2017-11-23 02:40:00,1.18228,1.18229,1.18218,1.18218
2017-11-23 02:41:00,1.18212,1.18215,1.18212,1.18215
2017-11-23 02:42:00,1.18212,1.18212,1.182,1.182
2017-11-23 02:43:00,1.18196,1.18198,1.18194,1.18196
2017-11-23 02:44:00,1.18194,1.18198,1.18185,1.18194
2017-11-23 02:45:00,1.18194,1.18196,1.18182,1.18196
2017-11-23 02:46:00,1.18193,1.18193,1.18193,1.18193
2017-11-23 02:47:00,1.18188,1.18188,1.18188,1.18188
2017-11-23 02:48:00,1.18188,1.18188,1.18182,1.18188
2017-11-23 02:49:00,1.1819,1.18192,1.18187,1.1819
2017-11-23 02:50:00,1.1819,1.18196,1.18184,1.18186
2017-11-23 02:51:00,1.18184,1.18184,1.18184,1.18184
2017-11-23 02:52:00,1.18186,1.18188,1.18183,1.18184
2017-11-23 02:53:00,1.18184,1.18185,1.18178,1.18182
2017-11-23 02:54:00,1.18177,1.18184,1.18176,1.18178
2017-11-23 02:55:00,1.18174,1.18189,1.18172,1.18187
2017-11-23 02:56:00,1.18192,1.18205,1.18186,1.18201
2017-11-23 02:57:00,1.18202,1.18202,1.18194,1.18198
2017-11-23 02:58:00,1.182,1.18214,1.182,1.18212
2017-11-23 02:59:00,1.18216,1.18226,1.1821,1.1821
2017-11-23 03:00:00,1.18214,1.18216,1.18206,1.18216
2017-11-23 03:01:00,1.18219,1.18224,1.18219,1.18222
2017-11-23 03:03:00,1.18224,1.18226,1.1821,1.1821
2017-11-23 03:04:00,1.18212,1.18212,1.18202,1.18204
2017-11-23 03:05:00,1.18206,1.18219,1.18205,1.18218
2017-11-23 03:06:00,1.18218,1.18218,1.18212,1.18216
2017-11-23 03:07:00,1.18216,1.18216,1.18204,1.18204
2017-11-23 03:08:00,1.18198,1.18206,1.18198,1.18205
2017-11-23 03:09:00,1.18206,1.18212,1.18194,1.18194
2017-11-23 03:10:00,1.18196,1.18198,1.1819,1.18194
2017-11-23 03:11:00,1.18192,1.182,1.18189,1.182
2017-11-23 03:12:00,1.182,1.18201,1.18196,1.18201
2017-11-23 03:13:00,1.18198,1.18204,1.18198,1.18204
2017-11-23 03:14:00,1.18198,1.18202,1.18198,1.18202
2017-11-23 03:15:00,1.182,1.182,1.18195,1.18196
2017-11-23 03:16:00,1.18199,1.18201,1.18196,1.18201
2017-11-23 03:17:00,1.18198,1.18204,1.18198,1.18199
2017-11-23 03:18:00,1.18202,1.18216,1.18202,1.18216
2017-11-23 03:19:00,1.18222,1.18225,1.18222,1.18224
2017-11-23 03:20:00,1.1823,1.1823,1.18224,1.18226
2017-11-23 03:21:00,1.18229,1.18236,1.18218,1.18236
2017-11-23 03:22:00,1.18237,1.18258,1.18237,1.18258
2017-11-23 03:23:00,1.18256,1.18257,1.18252,1.18252
2017-11-23 03:24:00,1.1825,1.18255,1.1825,1.18254
2017-11-23 03:25:00,1.18258,1.18258,1.1825,1.1825
2017-11-23 03:26:00,1.1825,1.18252,1.18248,1.18248
2017-11-23 03:27:00,1.1825,1.1825,1.1825,1.1825
2017-11-23 03:28:00,1.18256,1.1826,1.18251,1.1826
2017-11-23 03:29:00,1.1826,1.18288,1.18258,1.18288
2017-11-23 03:30:00,1.18288,1.18301,1.18286,1.18298
2017-11-23 03:31:00,1.183,1.18356,1.183,1.18342
2017-11-23 03:32:00,1.1834,1.18382,1.18322,1.18375
2017-11-23 03:33:00,1.18369,1.18381,1.18356,1.18364
2017-11-23 03:34:00,1.18362,1.18368,1.18348,1.18362
2017-11-23 03:35:00,1.18364,1.18364,1.1834,1.18346
2017-11-23 03:36:00,1.18348,1.18366,1.18348,1.1836
2017-11-23 03:37:00,1.18362,1.18362,1.18352,1.18357
2017-11-23 03:38:00,1.1836,1.18385,1.1836,1.18377
2017-11-23 03:39:00,1.18378,1.18382,1.1837,1.18378
2017-11-23 03:40:00,1.18376,1.1838,1.18373,1.18376
2017-11-23 03:41:00,1.18376,1.18378,1.18359,1.18359
2017-11-23 03:42:00,1.18356,1.18356,1.18349,1.18353
2017-11-23 03:43:00,1.1835,1.1835,1.18343,1.18346
2017-11-23 03:44:00,1.18348,1.18348,1.18331,1.18332
2017-11-23 03:46:00,1.18328,1.18334,1.18325,1.1833
2017-11-23 03:47:00,1.18328,1.1833,1.1832,1.1832
2017-11-23 03:48:00,1.18322,1.18322,1.18318,1.18318
2017-11-23 03:49:00,1.18312,1.1832,1.18312,1.1832
2017-11-23 03:50:00,1.18325,1.18326,1.1832,1.18322
2017-11-23 03:51:00,1.18316,1.18316,1.18314,1.18314
2017-11-23 03:52:00,1.1832,1.18332,1.1832,1.18332
2017-11-23 03:53:00,1.1833,1.18339,1.18328,1.18328
2017-11-23 03:54:00,1.18324,1.18324,1.18324,1.18324
2017-11-23 03:55:00,1.18322,1.18326,1.18322,1.18322
2017-11-23 03:56:00,1.18324,1.18331,1.18324,1.18328
2017-11-23 03:57:00,1.18328,1.18328,1.18324,1.18324
2017-11-23 03:59:00,1.18329,1.18329,1.18322,1.18325
2017-11-23 04:01:00,1.1832,1.18328,1.1832,1.18328
2017-11-23 04:02:00,1.18328,1.18328,1.18321,1.18327
2017-11-23 04:03:00,1.1833,1.18334,1.1833,1.18334
2017-11-23 04:04:00,1.1834,1.18342,1.18337,1.18342
2017-11-23 04:05:00,1.18342,1.18342,1.1834,1.1834
2017-11-23 04:06:00,1.18342,1.18351,1.18342,1.1835
2017-11-23 04:07:00,1.18349,1.18356,1.18346,1.18356
2017-11-23 04:08:00,1.18356,1.18356,1.18349,1.1835
2017-11-23 04:10:00,1.18356,1.18356,1.18348,1.18354
2017-11-23 04:11:00,1.18352,1.18356,1.18352,1.18352
2017-11-23 04:12:00,1.18356,1.18376,1.18356,1.18373
2017-11-23 04:13:00,1.18378,1.1838,1.18375,1.18375
2017-11-23 04:14:00,1.18372,1.18372,1.18364,1.18372
2017-11-23 04:15:00,1.18372,1.18372,1.18364,1.18364
2017-11-23 04:16:00,1.18358,1.18362,1.18358,1.18362
2017-11-23 04:17:00,1.18364,1.18364,1.18354,1.18355
2017-11-23 04:18:00,1.18354,1.18357,1.18354,1.18357
2017-11-23 04:21:00,1.18354,1.18356,1.1835,1.18356
2017-11-23 04:22:00,1.1836,1.1836,1.18358,1.1836
2017-11-23 04:23:00,1.18365,1.18372,1.18362,1.18372
2017-11-23 04:24:00,1.1837,1.18372,1.18366,1.1837
2017-11-23 04:25:00,1.1837,1.18372,1.18366,1.18368
2017-11-23 04:26:00,1.18373,1.18374,1.1836,1.18362
2017-11-23 04:27:00,1.18364,1.18364,1.18364,1.18364
2017-11-23 04:28:00,1.1836,1.18373,1.1836,1.18373
2017-11-23 04:30:00,1.18374,1.18374,1.18369,1.18374
2017-11-23 04:31:00,1.1837,1.18373,1.18366,1.18372
2017-11-23 04:32:00,1.18372,1.18372,1.1837,1.1837
2017-11-23 04:33:00,1.18366,1.18368,1.18362,1.18364
2017-11-23 04:34:00,1.18363,1.18363,1.18362,1.18362
2017-11-23 04:35:00,1.1836,1.18362,1.1836,1.18362
2017-11-23 04:36:00,1.1836,1.18362,1.1836,1.18362
2017-11-23 04:37:00,1.18359,1.18362,1.18356,1.1836
2017-11-23 04:38:00,1.18361,1.18361,1.18348,1.18348
2017-11-23 04:39:00,1.18347,1.1835,1.18347,1.1835
2017-11-23 04:40:00,1.18354,1.1836,1.18352,1.18358
2017-11-23 04:41:00,1.1836,1.1836,1.18355,1.18358
2017-11-23 04:42:00,1.18362,1.18362,1.18362,1.18362
2017-11-23 04:43:00,1.18362,1.18362,1.18359,1.18359
2017-11-23 04:44:00,1.18356,1.18356,1.18346,1.18348
2017-11-23 04:45:00,1.18346,1.18346,1.18344,1.18344
2017-11-23 04:46:00,1.1835,1.18362,1.18347,1.18362
2017-11-23 04:47:00,1.1836,1.1836,1.18346,1.18351
2017-11-23 04:48:00,1.18349,1.18349,1.18344,1.18346
2017-11-23 04:49:00,1.18349,1.18349,1.18349,1.18349
2017-11-23 04:50:00,1.18353,1.18353,1.18353,1.18353
2017-11-23 04:51:00,1.1835,1.1835,1.18344,1.1835
2017-11-23 04:52:00,1.18353,1.1836,1.18353,1.1836
2017-11-23 04:53:00,1.18358,1.18358,1.18354,1.18354
2017-11-23 04:54:00,1.1836,1.1836,1.18353,1.18353
2017-11-23 04:55:00,1.1835,1.18354,1.18348,1.18348
2017-11-23 04:56:00,1.1835,1.18352,1.18344,1.1835
2017-11-23 04:57:00,1.1835,1.1835,1.18342,1.18344
2017-11-23 04:58:00,1.18348,1.18348,1.18341,1.18342
2017-11-23 04:59:00,1.18345,1.18352,1.18345,1.1835
2017-11-23 05:00:00,1.1835,1.18356,1.18348,1.18356
2017-11-23 05:01:00,1.1835,1.18351,1.18346,1.1835
2017-11-23 05:02:00,1.18354,1.18356,1.18352,1.18356
2017-11-23 05:03:00,1.18356,1.18358,1.18352,1.18355
2017-11-23 05:04:00,1.18354,1.18354,1.1835,1.18354
2017-11-23 05:05:00,1.18348,1.18355,1.18348,1.18352
2017-11-23 05:06:00,1.1835,1.18354,1.18343,1.18353
2017-11-23 05:07:00,1.18356,1.18361,1.18356,1.18361
2017-11-23 05:08:00,1.18366,1.18375,1.18366,1.18375
2017-11-23 05:09:00,1.18374,1.18374,1.1837,1.18372
2017-11-23 05:11:00,1.1837,1.18372,1.18362,1.18362
2017-11-23 05:12:00,1.18362,1.18363,1.18354,1.18355
2017-11-23 05:13:00,1.18354,1.18357,1.18354,1.18357
2017-11-23 05:14:00,1.18352,1.18352,1.18346,1.18346
2017-11-23 05:15:00,1.1835,1.1835,1.18342,1.18342
2017-11-23 05:16:00,1.1834,1.18341,1.18328,1.18328
2017-11-23 05:17:00,1.18327,1.18328,1.18327,1.18328
2017-11-23 05:18:00,1.18325,1.18326,1.1832,1.1832
2017-11-23 05:19:00,1.18318,1.18318,1.18318,1.18318
2017-11-23 05:21:00,1.18316,1.18316,1.18307,1.18308
2017-11-23 05:22:00,1.18312,1.18312,1.18312,1.18312
2017-11-23 05:23:00,1.18309,1.1831,1.18304,1.18309
2017-11-23 05:24:00,1.18306,1.18315,1.18302,1.18312
2017-11-23 05:25:00,1.18311,1.18312,1.18308,1.18312
2017-11-23 05:26:00,1.18317,1.18318,1.18317,1.18318
2017-11-23 05:27:00,1.18324,1.18335,1.18324,1.18335
2017-11-23 05:28:00,1.18336,1.18336,1.18326,1.18326
2017-11-23 05:29:00,1.18324,1.18325,1.18313,1.18325
2017-11-23 05:30:00,1.18326,1.18326,1.18302,1.18308
2017-11-23 05:31:00,1.18313,1.18314,1.18308,1.1831
2017-11-23 05:32:00,1.18307,1.18312,1.18304,1.18311
2017-11-23 05:36:00,1.18316,1.18316,1.18309,1.18313
2017-11-23 05:37:00,1.1831,1.18313,1.1831,1.18313
2017-11-23 05:38:00,1.1831,1.1831,1.18294,1.18298
2017-11-23 05:39:00,1.183,1.18302,1.18278,1.18278
2017-11-23 05:40:00,1.18282,1.18284,1.18278,1.18281
2017-11-23 05:41:00,1.18283,1.18283,1.18283,1.18283
2017-11-23 05:42:00,1.18279,1.18282,1.18262,1.18264
2017-11-23 05:43:00,1.18259,1.18293,1.18258,1.18293
2017-11-23 05:44:00,1.18292,1.18292,1.18281,1.18282
2017-11-23 05:45:00,1.1828,1.18284,1.18275,1.18278
2017-11-23 05:46:00,1.18276,1.18276,1.18271,1.18271
2017-11-23 05:47:00,1.18268,1.1827,1.18265,1.18266
2017-11-23 05:48:00,1.18268,1.18268,1.18255,1.18255
2017-11-23 05:49:00,1.18257,1.1827,1.18257,1.18264
2017-11-23 05:50:00,1.18262,1.18262,1.18257,1.18262
2017-11-23 05:51:00,1.18264,1.18264,1.18258,1.18262
2017-11-23 05:52:00,1.18257,1.18257,1.18257,1.18257
2017-11-23 05:53:00,1.18256,1.18262,1.18256,1.18262
2017-11-23 05:54:00,1.18262,1.18264,1.18262,1.18264
2017-11-23 05:55:00,1.18267,1.18284,1.18267,1.18284
2017-11-23 05:56:00,1.1829,1.1829,1.18284,1.1829
2017-11-23 05:59:00,1.1829,1.18294,1.18286,1.18294
2017-11-23 06:00:00,1.18295,1.18301,1.18288,1.18298
2017-11-23 06:01:00,1.18296,1.18302,1.18296,1.18302
2017-11-23 06:02:00,1.18298,1.18298,1.18298,1.18298
2017-11-23 06:03:00,1.18294,1.18294,1.18294,1.18294
2017-11-23 06:05:00,1.1829,1.18293,1.18289,1.18293
2017-11-23 06:06:00,1.18289,1.18294,1.18289,1.18294
2017-11-23 06:07:00,1.1829,1.1829,1.1829,1.1829
2017-11-23 06:08:00,1.18284,1.18284,1.18278,1.18282
2017-11-23 06:09:00,1.18278,1.1828,1.18276,1.1828
2017-11-23 06:11:00,1.18276,1.18276,1.18272,1.18275
2017-11-23 06:12:00,1.18279,1.18279,1.18279,1.18279
2017-11-23 06:13:00,1.18276,1.18276,1.18272,1.18274
2017-11-23 06:14:00,1.1827,1.18276,1.18268,1.18274
2017-11-23 06:15:00,1.1827,1.18273,1.18268,1.18272
2017-11-23 06:16:00,1.18274,1.18276,1.18272,1.18274
2017-11-23 06:17:00,1.1827,1.18284,1.1827,1.18284
2017-11-23 06:18:00,1.18285,1.18286,1.18268,1.18272
2017-11-23 06:19:00,1.18274,1.18274,1.18274,1.18274
2017-11-23 06:20:00,1.18276,1.18279,1.18276,1.18279
2017-11-23 06:21:00,1.18274,1.18275,1.18267,1.18267
2017-11-23 06:22:00,1.18267,1.1827,1.18267,1.1827
2017-11-23 06:23:00,1.18269,1.18282,1.18269,1.18282
2017-11-23 06:24:00,1.18278,1.18281,1.18278,1.18281
2017-11-23 06:25:00,1.18283,1.18302,1.18283,1.18302
2017-11-23 06:26:00,1.18298,1.18314,1.18298,1.18313
2017-11-23 06:27:00,1.18313,1.18338,1.18312,1.18338
2017-11-23 06:28:00,1.1834,1.1836,1.1834,1.18346
2017-11-23 06:29:00,1.18348,1.18348,1.18348,1.18348
2017-11-23 06:30:00,1.18346,1.18346,1.18341,1.18346
2017-11-23 06:31:00,1.18348,1.18348,1.18326,1.18334
2017-11-23 06:32:00,1.18334,1.18335,1.18318,1.18326
2017-11-23 06:33:00,1.18329,1.18335,1.18322,1.18332
2017-11-23 06:34:00,1.18331,1.18334,1.18315,1.1832
2017-11-23 06:35:00,1.18324,1.18324,1.18316,1.18318
2017-11-23 06:36:00,1.18319,1.18319,1.18308,1.1831
2017-11-23 06:37:00,1.18313,1.18318,1.18312,1.18312
2017-11-23 06:38:00,1.18306,1.18314,1.18306,1.18314
2017-11-23 06:39:00,1.18311,1.18314,1.18311,1.18312
2017-11-23 06:40:00,1.18307,1.1831,1.18306,1.1831
2017-11-23 06:41:00,1.18308,1.18308,1.18303,1.18305
2017-11-23 06:42:00,1.183,1.18317,1.18294,1.18305
2017-11-23 06:43:00,1.1831,1.1831,1.18302,1.18302
2017-11-23 06:44:00,1.18302,1.18328,1.18302,1.18323
2017-11-23 06:45:00,1.18323,1.18325,1.1832,1.1832
2017-11-23 06:46:00,1.18322,1.18324,1.18316,1.18316
2017-11-23 06:47:00,1.18313,1.18313,1.18304,1.18304
2017-11-23 06:48:00,1.183,1.18304,1.18295,1.18304
2017-11-23 06:49:00,1.18302,1.18302,1.18295,1.183
2017-11-23 06:50:00,1.18302,1.18303,1.18298,1.18303
2017-11-23 06:51:00,1.18306,1.18313,1.18303,1.18304
2017-11-23 06:52:00,1.18306,1.18311,1.18303,1.18308
2017-11-23 06:53:00,1.18312,1.18312,1.18296,1.18296
2017-11-23 06:54:00,1.18294,1.18296,1.18284,1.18294
2017-11-23 06:55:00,1.18293,1.18293,1.18278,1.1828
2017-11-23 06:56:00,1.18283,1.1829,1.18274,1.18282
2017-11-23 06:57:00,1.18278,1.18287,1.18276,1.18276
2017-11-23 06:58:00,1.18274,1.18287,1.18272,1.18282
2017-11-23 06:59:00,1.18281,1.18288,1.18276,1.18283
2017-11-23 07:00:00,1.18283,1.18285,1.18252,1.18254
2017-11-23 07:01:00,1.18248,1.18258,1.1824,1.1825
2017-11-23 07:02:00,1.18255,1.18256,1.18254,1.18256
2017-11-23 07:03:00,1.18261,1.18276,1.18252,1.18258
2017-11-23 07:04:00,1.1826,1.18282,1.18259,1.1828
2017-11-23 07:05:00,1.18282,1.18282,1.18267,1.18276
2017-11-23 07:06:00,1.18275,1.18292,1.18275,1.18288
2017-11-23 07:07:00,1.18292,1.183,1.18291,1.18292
2017-11-23 07:08:00,1.18291,1.1831,1.18291,1.18304
2017-11-23 07:09:00,1.18308,1.18316,1.18304,1.18308
2017-11-23 07:10:00,1.18312,1.18371,1.18308,1.18369
2017-11-23 07:11:00,1.18373,1.18384,1.18368,1.18379
2017-11-23 07:12:00,1.18382,1.18392,1.18367,1.18367
2017-11-23 07:13:00,1.18364,1.18364,1.1835,1.18353
2017-11-23 07:14:00,1.18348,1.18362,1.18346,1.1835
2017-11-23 07:15:00,1.18346,1.18346,1.18332,1.18332
2017-11-23 07:16:00,1.18334,1.18338,1.1833,1.1833
2017-11-23 07:17:00,1.1833,1.18334,1.18329,1.18331
2017-11-23 07:18:00,1.18328,1.18328,1.18318,1.18328
2017-11-23 07:19:00,1.18334,1.1834,1.18332,1.1834
2017-11-23 07:20:00,1.18343,1.18343,1.1833,1.1833
2017-11-23 07:21:00,1.18332,1.18332,1.18326,1.18328
2017-11-23 07:22:00,1.18334,1.18334,1.18328,1.18329
2017-11-23 07:23:00,1.1833,1.18338,1.18326,1.18338
2017-11-23 07:24:00,1.18336,1.18336,1.183,1.183
2017-11-23 07:25:00,1.18304,1.18312,1.18301,1.18312
2017-11-23 07:26:00,1.18318,1.18332,1.18312,1.18332
